input,country_code
france,FR
canada,CA
united kingdom,UK
united states,US
thailand,TH
germany,GM
spain,SP
netherlands,NL
belgium,BE
ireland,EI
mexico,MX
vietnam,VM
china,CH
switzerland,SZ
australia,AS
egypt,EG
taiwan,TW
japan,JA
haiti,HA
italy,IT
denmark,DA
indonesia,ID
new zealand,NZ
saudi arabia,SA
sweden,SW
luxembourg,LU
french polynesia,FP
greece,GR
israel,IS
jordan,JO
hong kong,HK
reunion,RE
serbia,RI
saint kitts and nevis,SC
new caledonia,NC
guadeloupe,GP
united arab emirates,AE
poland,PL
kuwait,KU
philippines,RP
uruguay,UY
croatia,HR
morocco,MO
peru,PE
singapore,SN
argentina,AR
colombia,CO
anguilla,AV
dominican republic,DR
south africa,SF
mauritius,MP
ecuador,EC
malaysia,MY
sri lanka,CE
saint pierre and miquelon,SB
portugal,PO
guatemala,GT
russia,RS
pa ,EU
korea,KN
turkey,TU
austria,AU
cambodia,CB
brazil,BR
kenya,KE
india,IN
ont,MH
costa rica,CS
czech republic,EZ
tunisia,TS
montserrat,MH
norway,NO
martinique,MB
norfolk,NF
french guiana,FG
burkina faso,UV
algeria,AG
alva,ES
oman,MU
iceland,IC
isle,IM
azerbaijan,AJ
pakistan,PK
gabon,GB
latvia,LG
romania,RO
cyprus,CY
puerto rico,RQ
lebanon,LE
cameroon,CM
senegal,SG
trinidad,TD
suriname,NS
bangladesh,BG
chile,CI
ghana,GH
dominica,DO
myanmar,BM
finland,FI
lithuania,LH
amer,AQ
togo,TO
iran,IR
iraq,IZ
ukraine,UP
malta,MT
cuba,CU
madagascar,MA
macau,MC
bulgaria,BU
hungary,HU
congo,CF
estonia,EN
seychelles,SE
liechtenstein,LS
ch ,EZ
ibi,WA
slovenia,SI
aldi,MV
benin,BN
australi,AS
ethiopia,ET
saint pierre,SB
gan,UG
aze,AJ
ain,BA
monaco,MN
mauritania,MR
par,PA
saint martin,RN
libya,LY
 da,BS
mali,ML
saint pierre ,SB
gap,SN
rance,FR
laos,LA
nova,JU
d f,WF
kazakhstan,KZ
mayotte,MF
 ma,CQ
swaziland,WZ
guer,GK
n c,VT
philippine,RP
belize,BH
bosnia and herzegovina,BK
republic of macedonia,MK
montenegro,MJ
kosovo,KV
albania,AL
armenia,AM
belarus,BO
moldova,MD
paraguay,PA
sao tome,TP
german,GM
bolivia,BL
slovakia,LO
mark,DA
georgia,GG
palestine,WE
rwanda,RW
europa,EU
guy,GY
niger,NG
macedonia,MK
bel,BE
belgi,BE
gent,AR
