,input,country_code
0,france,FR
1,united kingdom,UK
2,canada,CA
3,germany,GM
4,vietnam,VM
5,united states,US
6,china,CH
7,madagascar,MA
8,mexico,MX
9,taiwan,TW
10,italy,IT
11,or,AN
12,thailand,TH
13,costa rica,CS
14,uk,UP
15,kenya,KE
16,colombia,CO
17,india,BS
18,philippines,RP
19,sri lanka,CE
20,wa,BC
21,rwanda,RW
22,switzerland,SZ
23,morocco,MO
24,peru,PE
25,us,AS
26,ecuador,EC
27,new zealand,NZ
28,turkey,TU
29,guatemala,GT
30,australia,AS
31,portugal,PO
32,on,BP
33,ca,AQ
34,greece,GR
35,denmark,DA
36,ny,GM
37,eu,EU
38,spain,SP
39,israel,IS
40,guyana,GY
41,jamaica,JM
42,barbados,BB
43,indonesia,ID
44,nicaragua,NU
45,ue,GK
46,ont,MH
47,senegal,SG
48,salvador,ES
49,x,LU
50,ireland,EI
51,non,LE
52,luxembourg,LU
53,austria,AU
54,haiti,HA
55,isle,IM
56,azerbaijan,AJ
57,nepal,NP
58,il,AV
59,papua new guinea,PP
60,bulgaria,BU
61,belgium,BE
62,south africa,SF
63,nc,FG
64,lebanon,LE
65,cameroon,CM
66,hong kong,HK
67,nl,FI
68,pakistan,PK
69,bangladesh,BG
70,japan,JA
71,burkina faso,UV
72,myanmar,BM
73,norfolk,NF
74,ukraine,UP
75,amer,AQ
76,sao tome,TP
77,togo,TO
78,poland,PL
79,burundi,BY
80,panama,PM
81,malaysia,MY
82,iran,IR
83,saudi arabia,SA
84,brazil,BR
85,cuba,CU
86,hungary,HU
87,romania,RO
88,fr,CT
89,seychelles,SE
90,sweden,SW
91,venezuela,VE
92,trinidad,TD
93,finland,FI
94,ghana,GH
95,argentina,AR
96,netherlands,NL
97,russia,RS
98,croatia,HR
99,cz,EZ
100,chile,CI
101,norway,NO
102,svalbard,SV
103,bosnia,BK
104,uruguay,UY
105,tunisia,TS
106,guadeloupe,GP
107,col,CO
108,zimbabwe,ZI
109,aldi,MV
110,ce,CT
111,n a,FS
112,australi,AS
113,de,BG
114,martinique,MB
115,gan,UG
116,ou,BV
117,ain,BA
118,aze,AJ
119,ab,AE
120,ail,TH
121,reunion,RE
122,paraguay,PA
123,par,PA
124,vin,BK
125,orme,MK
126,honduras,HO
127,mer,AQ
128,zi,BR
129,unio,RE
130,pain,SP
131,laos,LA
132,gap,SN
133,benin,BN
134,mon,BP
135,guer,GK
136,n c,VT
137,saint martin,RN
138,philippine,RP
139,principe,TP
140,slovenia,SI
141,bosnia and herzegovina,BK
142,kosovo,KV
143,niger,NG
144,europa,EU
145,slovakia,LO
146,estonia,EN
147,latvia,LG
148,georgia,GG
149,singapore,SN
150,jersey,JE
151,faroe islands,FO
152,we,SW
153,korea,KN
154,guy,GY
155,republic of macedonia,MK
156,macedonia,MK
157,bel,BE
158,spa,SP
159,congo,CF
160,tanzania,TZ
161,y,TB
162,cambodia,CB
163,alba,AL
164,mauritius,MP
165,indian ocean,IO
166,algeria,AG
167,nigeria,NI
168,jordan,JO
